ItemNumber,Brand,Model,Size,Description,ProductType,CustomerPrice,StrippedSize,Qty
312290,Toyo,M-55,LT235/85R16,M-55 (3PMS) Studable 120Q 10/E,LT,267.68,2358516,62
312310,Toyo,M-55,LT275/70R18,M-55 (3PMS) Studable 125Q 10/E,LT,353.51,2757018,142
31259,Michelin,Pilot Sport 5,285/40R19,Pilot Sport 5 (107Y) XL,PASUHP,496.88,2854019,0
31637,Michelin,Latitude Sport 3,235/55R19,Latitude Sport 3 AO 101W ,PASUHP,357.28,2355519,0
31804,Michelin,CrossClimate2 A/W,245/45R18,CrossClimate2 (3PMS) 100V XL,AW,336.55,2454518,4
318050,Toyo,Open Country Q/T,215/70R16,Open Country Q/T 100H ,LT,161.84,2157016,0
318240,Toyo,Open Country Q/T,235/55R18,Open Country Q/T 100V ,LT,211.68,2355518,0
318360,Toyo,Open Country Q/T,265/50R20,Open Country Q/T 111V XL,LT,277.69,2655020,0
318400,Toyo,Open Country Q/T,275/55R20,Open Country Q/T 117H XL,LT,274.91,2755520,0
318410,Toyo,Open Country Q/T,295/40R21,Open Country Q/T 111Y,LT,322.21,2954021,6
32279,Michelin,Pilot Sport Cup 2,285/35R19,Pilot Sport Cup 2 103(Y) XL ,PASUHP,641.13,2853519,0
32528,Michelin,Pilot Sport 4 S,245/30R20,Pilot Sport 4 S 90(Y) XL,PASUHP,502.44,2453020,0
32603,Michelin,X-Ice Snow,245/70R17,X-Ice Snow 110T ,WIN,232.51,2457017,0
33791,Michelin,Pilot Super Sport,265/35R19,Pilot Super Sport * 98(Y) XL,PASUHP,459.36,2653519,0
33905,Michelin,Pilot Sport 3,245/45R19,Pilot Sport 3 T0 (Acous-dB) 102Y XL,PASUHP,415.50,2454519,0
34220,Michelin,Pilot Sport A/S 4,255/30R19,Pilot Sport A/S 4 91Y XL,PASUHP,375.62,2553019,0
34289,Michelin,X-Ice Snow,315/35R20,X-Ice Snow 110H XL,WIN,481.29,3153520,0
34418,Michelin,Primacy XC,LT235/80R18,Primacy XC 121/118R 10/E TPC,PAS,429.06,2358018,0
345010,Toyo,Open Country C/T,LT265/70R17,Open Country C/T (3PMS-R/T) Studable 121Q 10/E,LT,316.65,2657017,8
345040,Toyo,Open Country C/T,LT275/65R18,Open Country C/T (3PMS-R/T) Studable 123Q 10/E,LT,348.55,2756518,4
345090,Toyo,Open Country C/T,LT235/80R17,Open Country C/T (3PMS-R/T) Studable 120Q 10/E,LT,302.18,2358017,0
345200,Toyo,Open Country C/T,LT285/60R20,Open Country C/T (3PMS-R/T) Studable 125/122Q 10/E,LT,381.09,2856020,4
345240,Toyo,Open Country C/T,LT295/70R18,Open Country C/T (3PMS-R/T) Studable 129/126Q 10/E,LT,370.61,2957018,0
34687,Michelin,Agilis LTX,LT245/75R16,Agilis LTX MOV 120Q 10/E,LT,315.01,2457516,6
34883,Michelin,Pilot Sport 4 SUV,295/40R21,Pilot Sport 4 SUV 111Y XL,PASUHP,705.33,2954021,0
35124,Michelin,Pilot Sport A/S 4,235/45R17,Pilot Sport A/S 4 97Y XL ,PASUHP,217.72,2354517,16
35293,Michelin,Pilot Alpin 5,225/45R18,Pilot Alpin 5 95H XL,WIN,273.26,2254518,0
245170,Toyo,Proxes Sport 2,265/35R18,Proxes Sport 2 97(Y) XL,PAS,306.08,2653518,0
20919K,Summit,TRAIL CLIMBER AT02,33X12.50R20LT,TRAIL CLIMBER A/T02 (3PMS) 114S 10/E,LT,252.65,33125020,18
20922K,Summit,TRAIL CLIMBER AT02,LT235/85R16,TRAIL CLIMBER A/T02 (3PMS) 120/116S 10/E,LT,157.68,2358516,33
20926K,Summit,TRAIL CLIMBER AT02,LT245/70R17,TRAIL CLIMBER A/T02 (3PMS) 119/116S 10/E,LT,171.73,2457017,0
20927K,Summit,TRAIL CLIMBER AT02,LT245/75R17,TRAIL CLIMBER A/T02 (3PMS) 121/118S 10/E,LT,178.95,2457517,18
214606,Bridgestone,DURAVIS M700 HD,LT215/85R16,DURAVIS M700 HD 115R 10/E,LT,289.82,2158516,0
28391196,Falken,AKLIMATE,205/65R16,AKLIMATE A/W (3PMS) 95H,AW,135.36,2056516,0
28391319,Falken,AKLIMATE,235/50R17,AKLIMATE A/W (3PMS) 96H,AW,170.72,2355017,0
28391341,Falken,AKLIMATE,225/60R18,AKLIMATE A/W (3PMS) 104H XL,AW,183.99,2256018,8
28391820,Falken,AKLIMATE,205/65R15,AKLIMATE A/W (3PMS) 99H XL,AW,117.13,2056515,0
28391864,Falken,AKLIMATE,195/65R15,AKLIMATE A/W (3PMS) 91H,AW,110.50,1956515,4
28391865,Falken,AKLIMATE,255/55R20,AKLIMATE A/W (3PMS) 107H,AW,226.93,2555520,0
28391952,Falken,AKLIMATE,235/60R16,AKLIMATE A/W (3PMS) 100H,AW,145.69,2356016,0
28392103,Falken,AKLIMATE,255/55R18,AKLIMATE A/W (3PMS) 109V XL,AW,233.89,2555518,0
28392212,Falken,AKLIMATE,245/45R18,AKLIMATE A/W (3PMS) 100V XL,AW,190.21,2454518,0
28392233,Falken,AKLIMATE,245/45R17,AKLIMATE A/W (3PMS) 99V XL,AW,153.66,2454517,4
28392342,Falken,AKLIMATE,225/55R19,AKLIMATE A/W (3PMS) 103V XL,AW,214.18,2255519,8
28392675,Falken,AKLIMATE,235/55R18,AKLIMATE A/W (3PMS) 100V,AW,192.95,2355518,48
20668K,Summit,TRAIL CLIMBER SUV2,255/50R20,TRAIL CLIMBER SUV2 A/S 109V XL,LT,156.10,2555020,0
20675K,Summit,TRAIL CLIMBER SUV2,235/65R17,TRAIL CLIMBER SUV2 A/S 104H,LT,114.01,2356517,0
20676K,Summit,TRAIL CLIMBER SUV2,255/50R19,TRAIL CLIMBER SUV2 A/S 107V XL,LT,148.14,2555019,0
20681K,Summit,TRAIL CLIMBER SUV2,215/60R17,TRAIL CLIMBER SUV2 A/S 96H,LT,98.70,2156017,0
20684K,Summit,TRAIL CLIMBER SUV2,235/60R17,TRAIL CLIMBER SUV2 A/S 102H,LT,111.82,2356017,0
20693K,Summit,TRAIL CLIMBER SUV2,215/55R18,TRAIL CLIMBER SUV2 A/S 95H,LT,106.90,2155518,0
20703K,Summit,TRAIL CLIMBER SUV2,275/45R21,TRAIL CLIMBER SUV2 A/S 110W XL,LT,176.89,2754521,40
20725K,Summit,TRAIL CLIMBER LMD,235/65R16C,TRAIL CLIMBER LMD A/S 121/119R 10PR,LT,129.07,2356516,42
20726K,Summit,TRAIL CLIMBER HT03,235/70R16,TRAIL CLIMBER H/T03 A/S 106T,LT,116.88,2357016,0
20728K,Summit,TRAIL CLIMBER HT03,235/75R17,TRAIL CLIMBER H/T03 A/S 109T,LT,133.64,2357517,0
20736K,Summit,TRAIL CLIMBER HT03,265/60R18,TRAIL CLIMBER H/T03 A/S 110H,LT,156.94,2656018,0
20897K,Summit,TRAIL CLIMBER AT02,275/55R20,TRAIL CLIMBER A/T02 (3PMS) 117T XL,LT,190.01,2755520,11
20905K,Summit,TRAIL CLIMBER AT02,245/70R17,TRAIL CLIMBER A/T02 (3PMS) 110T,LT,145.28,2457017,24
20906K,Summit,TRAIL CLIMBER AT02,255/65R17,TRAIL CLIMBER A/T02 (3PMS) 110T,LT,152.68,2556517,0
245230,Toyo,Proxes Sport 2,285/35R21,Proxes Sport 2 105Y XL,PAS,377.78,2853521,0
245250,Toyo,Proxes Sport 2,295/35R21,Proxes Sport 2 107Y XL,PAS,393.77,2953521,0
245260,Toyo,Proxes Sport 2,315/35R20,Proxes Sport 2 110Y XL,PAS,425.76,3153520,0
245300,Toyo,Proxes Sport 2,245/40R20,Proxes Sport 2 99(Y) XL,PAS,305.52,2454020,0
245350,Toyo,Proxes Sport 2,275/40R19,Proxes Sport 2 105(Y) XL,PAS,327.22,2754019,0
245380,Toyo,Proxes Sport 2,245/45R20,Proxes Sport 2 103Y XL,PAS,288.27,2454520,0
24541,Michelin,Pilot Sport 4 S,255/30R21,Pilot Sport 4 S 93(Y) XL,PASUHP,634.00,2553021,0
245410,Toyo,Proxes Sport 2,255/45R20,Proxes Sport 2 105Y XL,PAS,299.40,2554520,0
24629,Michelin,Pilot Alpin 5 SUV,245/50R19,Pilot Alpin 5 SUV ZP (RFT) 105V XL,WIN,395.41,2455019,8
247300,Toyo,Proxes S/T III,295/45R20,Proxes S/T III (A/S) 114V XL,PAS,323.33,2954520,0
247360,Toyo,Proxes S/T III,285/40R22,Proxes S/T III (A/S) 110V XL,PAS,392.12,2854022,0
247370,Toyo,Proxes S/T III,285/45R22,Proxes S/T III (A/S) 114V XL,PAS,346.89,2854522,0
247450,Toyo,Proxes S/T III,305/35R24,Proxes S/T III (A/S) 112W XL,PAS,511.52,3053524,0
247530,Toyo,Proxes S/T III,245/60R18,Proxes S/T III (A/S) 105V ,PAS,242.08,2456018,0
24952,Michelin,Pilot Sport 4 S,295/35R20,Pilot Sport 4 S NA0 105(Y) XL,PASUHP,577.17,2953520,0
25045,Michelin,Pilot Sport 4,205/50R17,Pilot Sport 4 ZP(RFT)89W ,PASUHP,281.52,2055017,0
25297,Michelin,Pilot Alpin 5,275/35R21,Pilot Alpin 5 103V XL,WIN,488.39,2753521,0
25373,Michelin,Pilot Sport 4 S,245/40R19,Pilot Sport 4 S 98(Y) XL,PASUHP,405.13,2454019,0
255340,Toyo,Proxes R,275/35R18,Proxes R 95W,PASUHP,425.75,2753518,0
255380,Toyo,Proxes R,275/40R17,Proxes R 98W,PASUHP,416.00,2754017,0
255420,Toyo,Proxes R,245/45R16,Proxes R 94W,PASUHP,364.65,2454516,0
255460,Toyo,Proxes R,255/35R18,Proxes R 90W,PASUHP,407.55,2553518,0
255490,Toyo,Proxes R,245/40R17,Proxes R 91W,PASUHP,378.30,2454017,0
255520,Toyo,Proxes R,315/30R20,Proxes R 101(Y),PASUHP,546.65,3153020,0
255530,Toyo,Proxes R,305/35R18,Proxes R 101W,PASUHP,460.20,3053518,0
26500,Michelin,CrossClimate2 A/W CUV,235/60R19,Crossclimate2 (3PMS) CUV 107V XL,AW,385.99,2356019,0
26672,Michelin,Pilot Sport 4,255/40R20,Pilot Sport 4 AO (Acous-dB) 101Y XL,PASUHP,553.32,2554020,4
27120,Michelin,Pilot Sport A/S 4,275/35R21,Pilot Sport A/S 4 103V XL MO1,PASUHP,511.98,2753521,0
27145,Michelin,Primacy Tour A/S,225/45R21,Primacy Tour A/S 95W,PAS,341.33,2254521,0
27343,Michelin,X-Ice North 4,225/50R17,X-Ice North 4 (Studded) 98T XL,WIN,249.29,2255017,0
166605019,Cooper,DISCOVERER SRX,255/70R17,DISCOVERER SRX 112T (9-86289),LT,192.01,2557017,0
166614003,Cooper,DISCOVERER SRX-LE,275/50R20,DISCOVERER SRX-LE 109H MO,LT,275.70,2755020,0
166625028,Cooper,TRACTION COMMAND,215/55R16,TRACTION COMMAND (3PMS) 97H XL,AW,157.91,2155516,5
166630028,Cooper,TRACTION COMMAND,225/60R16,TRACTION COMMAND (3PMS) 98V,AW,158.42,2256016,0
166632028,Cooper,TRACTION COMMAND,225/45R18,TRACTION COMMAND (3PMS) 95V XL,AW,195.02,2254518,8
166635028,Cooper,TRACTION COMMAND,255/65R18,TRACTION COMMAND (3PMS) 111V,AW,215.20,2556518,0
166639028,Cooper,TRACTION COMMAND,265/50R20,TRACTION COMMAND (3PMS) 111V XL,AW,267.67,2655020,20
170016001,Cooper,AT3 LT DISCOVERER,LT275/65R18,A/T3 LT DISCOVERER (3PMS) OWL 123S 10/E (9-32602),LT,267.84,2756518,0
170045002,Cooper,AT3 XLT DISCOVERER,LT285/65R20,A/T3 XLT DISCOVERER 127/124S 10/E (9-46781),LT,411.48,2856520,0
170068032,Cooper,DISCOVERER S/T MAXX,LT265/70R17,DISCOVERER S/T MAXX (R/T) Studable OWL 121/118Q 10/E,LT,306.87,2657017,58
170073004,Cooper,DISCOVERER S/T MAXX,LT285/65R18,DISCOVERER S/T MAXX (R/T) Studable 125/122Q 10/E,LT,402.69,2856518,0
170090004,Cooper,DISCOVERER S/T MAXX,LT285/75R17,DISCOVERER S/T MAXX (R/T) Studable 121/118Q 10/E,LT,383.53,2857517,0
170094004,Cooper,DISCOVERER S/T MAXX,LT265/70R16,DISCOVERER S/T MAXX (R/T) Studable 121/118Q 10/E,LT,257.80,2657016,0
170109006,Cooper,DISCOVERER STT PRO,LT235/85R16,DISCOVERER STT PRO (M/T) 120/116Q 10/E,LT,277.35,2358516,0
170112006,Cooper,DISCOVERER STT PRO,LT245/75R16,DISCOVERER STT PRO (M/T) 120/116Q 10/E,LT,290.67,2457516,0
170115034,Cooper,DISCOVERER STT PRO,LT295/70R17,DISCOVERER STT PRO (M/T) RWL 121/118Q 10/E,LT,367.46,2957017,0
170140006,Cooper,DISCOVERER STT PRO,37x13.50R22LT,DISCOVERER STT PRO (M/T) 123Q 10/E,LT,586.83,37135022,0
170145034,Cooper,DISCOVERER STT PRO,LT295/70R18,DISCOVERER STT PRO (M/T) RWL 129/126P 10/E,LT,391.15,2957018,0
170160035,Cooper,EVOLUTION M/T,LT265/75R16,EVOLUTION M/T Studable OWL 123/120Q 10/E OWL,LT,256.85,2657516,0
170163035,Cooper,EVOLUTION M/T,LT285/70R17,EVOLUTION M/T Studable OWL 121/118Q 10/E OWL,LT,285.61,2857017,0
170186005,Cooper,DISCOVERER SNOW CLAW,LT285/70R17,DISCOV SNOW CLAW STUDABLE 121/118R 10/E (9-38278),WIN,266.25,2857017,0
170188003,Cooper,DISCOVERER HT3,LT265/70R18,DISCOVERER H/T3 A/S 124/121S 10/E (9-31432),LT,244.45,2657018,0
170190003,Cooper,DISCOVERER HT3,LT265/70R17,DISCOVERER H/T3 A/S 121/118S 10/E (9-08298),LT,243.45,2657017,0
170193003,Cooper,DISCOVERER HT3,LT235/80R17,DISCOVERER H/T3 A/S 120/117R 10/E (9-08301),LT,229.23,2358017,0
170203003,Cooper,DISCOVERER HT3,LT245/75R17,DISCOVERER H/T3 A/S 121/118S 10/E (9-08313),LT,246.95,2457517,0
170204003,Cooper,DISCOVERER HT3,LT275/65R20,DISCOVERER H/T3 A/S 126/123S 10/E (9-24829),LT,324.97,2756520,0
223200,Toyo,Proxes Sport A/S+,265/35R19,Proxes Sport A/S+ 98Y XL,PAS,302.18,2653519,0
LF2TC,STA,STA TrailbreakerOL,35X14.50-16.5,STA TrailbreakerOL M/S 6/C TL,LT,696.56,351450165,0
LT28M,STA,STA Superlug BSW,9.00-16LT,STA Superlug BSW M/S 14/G TL,LT,739.70,90016,0
MA1B2,STA,STA Super Transport,8.25-20,STA Super Transport  10/E ,LT,834.13,82520,0
MA1D8,STA,STA Super Transport,10.00-20,STA Super Transport  16/H ,LT,1432.43,100020,0
MA1E4,STA,STA Super Transport,11.00-20,STA Super Transport  12/F ,LT,1330.36,110020,0
MD3D6,STA,STA Super Lug Express,10.00-20,STA Super Lug Express  14/G ,LT,1513.38,100020,0
MD3E6,STA,STA Super Lug Express,11.00-20,STA Super Lug Express  14/G ,LT,1594.34,110020,0
MD3E8,STA,STA Super Lug Express,11.00-20,STA Super Lug Express  16/H ,LT,1618.96,110020,0
47225,Uniroyal,Tiger Paw Touring A/S,235/65R18,Tiger Paw Touring A/S 106V,PAS,207.65,2356518,0
48953,Uniroyal,Laredo AT,235/75R15,Laredo A/T 109T XL,LT,167.59,2357515,0
49019,Uniroyal,Tiger Paw Ice & Snow 3,235/55R18,[D] Tiger Paw Ice & Snow 3 Studable 100T,WIN,199.26,2355518,0
49521,Uniroyal,Tiger Paw Touring A/S,235/55R19,Tiger Paw Touring A/S DT 101V ,PAS,210.92,2355519,0
50265,Uniroyal,Power Paw AS,215/45R18,Power Paw AS 93Y XL,PAS,170.04,2154518,0
53190,Uniroyal,Laredo AT,285/45R22,Laredo A/T 114H XL,LT,291.85,2854522,0
53849,Uniroyal,Tiger Paw Touring A/S,215/65R16,Tiger Paw Touring A/S DT 98H ,PAS,130.80,2156516,0
59865,Uniroyal,Tiger Paw Touring A/S,195/65R15,Tiger Paw Touring A/S DT 91H ,PAS,112.82,1956515,0
63329,Uniroyal,Tiger Paw Ice & Snow 3,215/65R16,[D] Tiger Paw Ice & Snow 3 Studable 98T ,WIN,138.58,2156516,0
64189,Uniroyal,Tiger Paw Touring A/S,245/40R19,Tiger Paw Touring A/S DT 94V ,PAS,241.16,2454019,0
67810,Uniroyal,Laredo HT,265/65R18,Laredo H/T A/S 114T,LT,218.27,2656518,0
RZD0037,Radar,Renegade A/T (AT-5),245/65R17,Renegade A/T-5 (3PMS) 111H XL ,LT,127.85,2456517,0
RZD0043,Radar,Renegade A/T (AT-5),LT245/70R17,Renegade A/T-5 (3PMS) 119/116S 10/E ,LT,150.05,2457017,7
RZD0045,Radar,Renegade A/T (AT-5),LT285/65R18,Renegade A/T-5 (3PMS) 125/122S 10/E OWL ,LT,207.82,2856518,0
RZD0050,Radar,Renegade A/T (AT-5),35x12.50R20LT,Renegade A/T-5 (3PMS) 121S 10/E OWL,LT,243.39,35125020,0
RZD0053,Radar,Renegade M/T (R7),LT245/75R16,Renegade M/T (R7) 120/116Q 10E OWL,LT,163.61,2457516,16
DSC0076,Radar,Dimax R8,205/45R17,Dimax R8 84W RFT (M+S),PAS,105.72,2054517,1
DSC0086,Radar,Dimax R8+,215/40R18,Dimax R8+ 85Y RFT (M+S),PAS,121.96,2154018,0
DSC0096,Radar,Dimax R8+,275/35R18,Dimax R8+ 99Y XL (M+S),PAS,134.93,2753518,0
DSC0106,Radar,Dimax R8+,255/40R18,Dimax R8+ 99Y XL (M+S),PAS,105.05,2554018,6
DSC0120,Radar,Dimax R8+,275/30R19,Dimax R8+ 96Y XL (M+S),PAS,114.19,2753019,9
DSC0136,Radar,Dimax R8+,295/35R24,Dimax R8+ 110V XL (M+S),PAS,203.30,2953524,2
DSC0150,Radar,Dimax R8+,275/30R21,Dimax R8+ 98Y XL RFT (M+S),PAS,229.30,2753021,0
DSC0161,Radar,Dimax R8+,285/40R21,Dimax R8+ 109Y XL (M+S),PAS,186.88,2854021,6
DSC0211,Radar,Dimax R8+,265/45R20,Dimax R8+ 108Y XL (M+S),PAS,134.19,2654520,13
DSC0212,Radar,Dimax R8+,265/50R20,Dimax R8+ 111Y XL (M+S),PAS,147.82,2655020,0
DSC0260,Radar,Dimax A/S (AS-8),225/40R18,Dimax A/S (AS-8) 92W XL,PAS,94.49,2254018,95
DSC0261,Radar,Dimax A/S (AS-8),225/45R18,Dimax A/S (AS-8) 95W XL,PAS,101.36,2254518,35
DSC0268,Radar,Dimax A/S (AS-8),235/45R19,Dimax A/S (AS-8) 99W XL,PAS,129.84,2354519,100
DSC0296,Radar,Dimax A/S (AS-8),245/55R19,Dimax A/S (AS-8) 107V XL,PAS,148.16,2455519,14
DSC0319,Radar,Dimax 4SEASON,215/55R16,Dimax 4SEASON (3PMS) 97V XL ,AW,84.08,2155516,40
DSC0346,Radar,Dimax 4SEASON,245/50R18,Dimax 4SEASON (3PMS) 100W XL RFT,AW,189.11,2455018,8
DSC0348,Radar,Dimax 4SEASON,255/55R19,Dimax 4SEASON (3PMS) 111W XL,AW,150.27,2555519,0
DSC0349,Radar,Dimax 4SEASON,255/45R20,Dimax 4SEASON (3PMS) 105W XL,AW,146.02,2554520,10
DSC0351,Radar,Dimax 4SEASON,295/35R21,Dimax 4SEASON (3PMS) 107W XL ,AW,179.85,2953521,4
DSC0369,Radar,Dimax R8,245/45R17,Dimax R8 99Y XL (M+S),PAS,97.31,2454517,0
DSC0403,Radar,Dimax A/S (AS-8),275/40R20,Dimax A/S (AS-8) 106W XL,PAS,160.22,2754020,43
DSC0458,Radar,Dimax R8+,225/45R19,Dimax R8+ 92W RFT (M+S),PAS,149.36,2254519,2
DSC0476,Radar,Dimax R8+,225/35R19,Dimax R8+ 88Y XL RFT (M+S),PAS,134.75,2253519,0
DSC0478,Radar,Dimax R8+,235/50R19,Dimax R8+ 103W XL (M+S),PAS,118.04,2355019,0
DSC0483,Radar,Dimax R8+,275/35R20,Dimax R8+ 102Y XL RFT (M+S),PAS,191.13,2753520,0
DSC0496,Radar,Dimax 4SEASON,195/55R16,Dimax 4SEASON (3PMS) 91V XL ,AW,69.67,1955516,6
DSC0500,Radar,Dimax 4SEASON,205/50R17,Dimax 4SEASON (3PMS) 93W XL ,AW,80.30,2055017,54
DSC0560,Radar,Dimax 4SEASON,225/65R17,Dimax 4SEASON (3PMS) 106V XL ,AW,109.11,2256517,226
DSC0566,Radar,Dimax 4SEASON,255/45R20,Dimax 4SEASON (3PMS) 105W XL RFT,AW,213.47,2554520,0
DSC0569,Radar,Dimax 4SEASON,255/50R19,Dimax 4SEASON (3PMS) 107W XL ,AW,145.27,2555019,18
DSC0570,Radar,Dimax 4SEASON,215/50R17,Dimax 4SEASON (3PMS) 95W XL ,AW,87.61,2155017,37
RZD0058,Radar,Renegade M/T (R7),33x12.50R18LT,Renegade M/T (R7) 118Q 10E OWL,LT,231.22,33125018,12
RZD0059,Radar,Renegade M/T (R7),33x12.50R20LT,Renegade M/T (R7) 114Q 10E OWL,LT,245.33,33125020,10
RZD0074,Radar,Renegade A/T (AT-5),235/70R16,Renegade A/T-5 (3PMS) 106H ,LT,118.80,2357016,12
RZD0079,Radar,Renegade M/T (R7),LT285/65R18,Renegade M/T (R7) 125/122Q 10E OWL,LT,226.83,2856518,19
RZD0080,Radar,Renegade M/T (R7),37x13.50R20LT,Renegade M/T (R7) 127Q 10E OWL,LT,325.78,37135020,0
RZD0081,Radar,Renegade M/T (R7),LT315/60R20,Renegade M/T (R7) 125/122Q 10E OWL,LT,280.40,3156020,0
RZD0083,Radar,Renegade M/T (R7),37x12.50R20LT,Renegade M/T (R7) 126Q 10E OWL,LT,311.65,37125020,4
RZD0107,Radar,Renegade A/T (AT-5),33x12.50R22LT,Renegade A/T-5 (3PMS) 109Q 10/E,LT,236.98,33125022,18
RZD0117,Radar,Renegade A/T (AT-5),35x12.50R17LT,Renegade A/T-5 (3PMS) 121R 10/E ,LT,227.87,35125017,20
RZD0139,Radar,Renegade A/T (AT-5),285/50R20,Renegade A/T-5 (3PMS) 116V XL ,LT,177.61,2855020,12
RZD0161,Radar,Renegade M/T (R7),35x12.50R20LT,Renegade M/T (R7) 125Q 12F OWL ,LT,273.19,35125020,12
RZD0301,Radar,Renegade A/T (AT-5),33x12.50R20LT,Renegade A/T-5 (3PMS) 119Q 12/F OWL,LT,224.59,33125020,0
RZD0304,Radar,Renegade A/T (AT-5),275/40R22,Renegade A/T-5 (3PMS) 108V XL ,LT,198.16,2754022,31
SL3790027,Goodride,TERRA LEGEND SL379,275/65R18,[D] Terra Legend SL379 A/T (3PMS) 116T,LT,179.63,2756518,0
SL3791020,Goodride,TERRA LEGEND SL379,35X12.50R18LT,[D] Terra Legend SL379 A/T (3PMS) 10/E,LT,234.15,35125018,3
TSL11,TRANSEAGLE,ST RADIAL II,ST235/80R16,ST RADIAL II 10/E 124/120N (3520S/3080D),TRA,114.33,2358016,2
DSC0577,Radar,Dimax 4SEASON,225/60R18,Dimax 4SEASON (3PMS) 104W XL RFT,AW,190.74,2256018,12
DSC0588,Radar,Dimax R8,225/60R17,Dimax R8 103V XL (M+S),PAS,103.89,2256017,44
DSC0589,Radar,Dimax R8,245/40R17,Dimax R8 95Y XL (M+S),PAS,92.38,2454017,3
DSC0595,Radar,Dimax R8,225/30R20,Dimax R8 85Y XL (M+S),PAS,109.95,2253020,0
DSC0783,Radar,Dimax R8+,265/45R20,Dimax R8+ 104Y RFT (M+S),PAS,207.35,2654520,0
RACHCN0011,Radar,Dimax CLASSIC,165R15,[D] Dimax CLASSIC 86H (M+S),PAS,95.89,16515,0
RACSTH0045,Radar,Renegade-X,33x12.50R22LT,Renegade-X (StealthBlock MT) 114Q 12/F,LT,290.12,33125022,0
RACSTH0085,Radar,Renegade-X,37x12.50R20LT,Renegade-X (StealthBlock MT) 128Q 12/F,LT,345.71,37125020,0
RACSTH0214,Radar,Dimax All Weather,215/60R17,Dimax All Weather (3PMS) 100V XL,AW,101.08,2156017,0
RACSTH0219,Radar,Dimax All Weather,225/65R17,Dimax All Weather (3PMS) 106V XL,AW,123.49,2256517,2
RACSTH0230,Radar,Dimax All Weather,245/45R18,Dimax All Weather (3PMS) 100Y XL,AW,117.97,2454518,0
RAHZTH0004,Radar,Renegade H/T Pro,225/65R17,Renegade H/T Pro A/S 106H XL,LT,120.48,2256517,16
RAHZTH0007,Radar,Renegade H/T Pro,235/65R16C,Renegade H/T Pro A/S 121/119R 10/E,LT,151.22,2356516,62
RAHZTH0022,Radar,Renegade H/T Pro,285/50R20,Renegade H/T Pro A/S 116T XL,LT,184.45,2855020,0
RAHZTH0053,Radar,Renegade-X,LT285/55R20,Renegade-X (StealthBlock MT) 122/119Q 10/E,LT,276.59,2855520,0
RANCCN0344,Radar,Renegade R/T+,LT195/80R15,Renegade R/T+ (M+S) 107/105Q 8/D,LT,116.25,1958015,0
RANCCN0346,Radar,Renegade R/T+,LT215/75R15,Renegade R/T+ (M+S) 106/103Q 8/D,LT,131.13,2157515,0
RANCCN0352,Radar,Renegade R/T+,LT245/70R16,Renegade R/T+ (M+S) 118/115Q 10/E,LT,169.53,2457016,0
RANCCN0358,Radar,Renegade-X,35x12.50R15LT,Renegade-X (StealthBlock MT) 113Q 6/C,LT,242.69,35125015,3
RASNCN0004,Radar,Argonite RV-4,145R12C,Argonite RV-4 (M+S) 88/86R 8/D,LT,48.35,14512,0
RASYCN0018,Radar,RPX-800,205/55R17,RPX-800 95Y XL (M+S),PAS,85.80,2055517,0
RASYCN0026,Radar,RPX-800+,225/60R18,RPX-800+ 104W XL RFT (M+S),PAS,172.26,2256018,11
RASYCN0031,Radar,Dimax 4SEASON,205/60R16,Dimax 4SEASON (3PMS) 96W XL RFT ,AW,156.72,2056016,6
RASYCN0033,Radar,Dimax 4SEASON,205/55R17,Dimax 4SEASON (3PMS) 95W XL RFT ,AW,153.48,2055517,22
RASYCN0170,Radar,DIMAX ALPINE,205/55R17,Dimax Alpine Wtr Dir 95V XL,WIN,90.31,2055517,0
RASYCN0180,Radar,DIMAX ALPINE,225/65R17,Dimax Alpine Wtr Dir 106H XL,WIN,117.58,2256517,0
RASYCN0194,Radar,DIMAX ALPINE,235/35R19,Dimax Alpine Wtr Dir 91V XL,WIN,113.52,2353519,4
RASYCN0199,Radar,DIMAX ALPINE,255/55R19,[D] Dimax Alpine Wtr Dir 111V XL,WIN,158.17,2555519,5
RASYCN0203,Radar,DIMAX Ice Lock,225/45R17,Dimax Ice Lock STUDDED Dir 94T XL,WIN,106.38,2254517,0
RASYCN0204,Radar,DIMAX Ice Lock,195/65R15,Dimax Ice Lock STUDDED Dir 89T XL,WIN,89.93,1956515,0
RASYCN0219,Radar,DIMAX ICE,215/60R17,Dimax Ice Wtr Dir 100T XL,WIN,101.59,2156017,0
RASYCN0236,Radar,DIMAX Ice Lock,225/45R17,Dimax Ice Lock Studable Dir 94T XL,WIN,93.54,2254517,0
RASYCN0377,Radar,Dimax R8+,255/40R18,Dimax R8+ 99Y XL RFT (M+S),PAS,169.77,2554018,0
RASYCN0427,Radar,Dimax R8+,275/40R22,Dimax R8+ 108Y XL (M+S) DSC0131,PAS,179.99,2754022,6
RASYCN0439,Radar,Dimax R8+,275/35R20,Dimax R8+ 102Y XL (M+S)DSC0213,PAS,125.40,2753520,0
RASYCN0754,Radar,Dimax R8+,235/40R18,Dimax R8+ 95Y XL (M+S),PAS,87.84,2354018,24
RASYCN0756,Radar,Dimax R8+,235/50R18,Dimax R8+ 101Y XL (M+S),PAS,102.07,2355018,1
RASYCN0760,Radar,Dimax R8+,245/40R18,Dimax R8+ 97Y XL (M+S),PAS,90.49,2454018,24
